name,1,2,3,4,5,All
Erling Haaland,7.75961331191878,5.850470062695343,6.893485306924268,6.949533357600713,6.244808251754544,33.697910290893645
Harry Kane,6.583559188191701,6.76936852151949,4.341691811897484,6.213901549677375,4.9801677335464865,28.888688804832537
Martin Ødegaard,5.5374077159438775,4.2872954812201565,5.2901532127533875,5.813113242716798,5.827157253844454,26.755126906478672
Gabriel Martinelli Silva,5.391553168378818,6.1416375513917325,4.648967594510206,5.017760818078172,5.014245810142529,26.21416494250146
Kevin De Bruyne,4.97385471707189,5.027651886572836,5.6866874454217085,4.923494603462044,5.369705347842152,25.98139400037063
Reiss Nelson,6.013821178235584,4.214031172542499,5.02272803143805,6.013774355336651,4.072674739112466,25.33702947666525
Marcus Rashford,5.934780547863839,3.738346503510365,6.521243403404161,4.1202274633654605,4.998253711057502,25.312851629201326
Callum Wilson,6.078394280527948,3.908857840643635,4.439017498190441,5.088535916375332,5.6303714547692865,25.14517699050664
Bukayo Saka,5.057442171099248,4.495019264350597,5.06899113385328,6.088807494521414,4.2125486647556345,24.922808728580172
Mohamed Salah,4.785305826090402,3.75405533707026,5.6003065325058765,5.986230242662706,4.70829387831841,24.834191816647653
Leandro Trossard,5.049282167037496,5.143251381789148,5.1232211255314395,4.738971646512971,4.4594811952109845,24.51420751608204
Phil Foden,4.938961625722521,4.641103423897694,5.079522385554658,5.747895905831533,4.090269785455475,24.49775312646188
Riyad Mahrez,4.590022683631047,5.338223888377862,4.371736758068148,5.2644222501163656,4.5100559068706625,24.074461487064085
Stefan Ortega Moreno,4.092692446139446,5.61649442020735,4.049306504268377,5.5400104225563895,4.397181107405101,23.695684900576662
Julián Álvarez,4.418829138220251,4.8758836444790825,4.46405779541741,5.478215764314892,4.0557007693055604,23.292687111737195
Cole Palmer,4.141476178972311,5.23309621931823,4.077274213907484,5.315287690265664,3.83956526189795,22.606699564361637
Folarin Balogun,5.0010118353247455,3.7761050113204027,4.9925507232591455,4.852236494243557,3.942624526803713,22.564528590951564
Taiwo Awoniyi,4.409478413039099,5.902653577873221,3.765889550895685,3.660324185112649,4.751521057538663,22.489866784459316
Nicolas Pépé,4.696740508816151,4.268213470100652,4.249754312032825,4.825974369009351,4.032101059213018,22.072783719171998
Eberechi Eze,4.569138141218462,3.966177675095806,4.447402424773881,5.393854986631276,3.6074406091646667,21.984013836884092
Sergio Gómez,3.7646418394736836,5.286505835233657,4.2521340518049735,4.910947208543129,3.6695184459837398,21.883747381039182
Harry Wilson,4.273524868615996,4.703654147420184,3.8068211577771125,3.8799708835249342,5.051632491664667,21.715603549002893
Raheem Sterling,4.5759591785239,3.369407704052409,4.645302824710888,4.9473899324168515,4.139605000074622,21.67766463977867
Miguel Almirón Rejala,5.016772206639081,3.6271269832673303,3.9455374897299107,4.245320123850255,4.81754019067225,21.652296994158828
James McAtee,4.038500439765667,4.648017659692706,4.229739302273598,4.793557565735084,3.8797541233867223,21.58956909085378
Eddie Nketiah,4.216784542351646,3.8095769700113804,3.9331630457850038,5.846529130015438,3.768307983771053,21.574361671934522
Gabriel Fernando de Jesus,4.948302171817455,3.9524345960862606,4.1875801263204275,5.093391810479026,3.348956614155358,21.530665318858528
Ivan Toney,4.926249381726673,4.331245118379816,3.4119257038267152,4.532457246495816,4.318393199554346,21.520270649983367
Christian Pulisic,4.870651719664568,3.826399806423029,4.671809372115814,4.363873079471081,3.7131248325992177,21.44585881027371
Ollie Watkins,3.929192687251878,5.495978419821895,3.9668158918825283,3.4323925760943164,4.591155900707887,21.415535475758503
Marcus Oliveira Alencar,4.706588430188467,3.691791518616477,4.546308381497773,4.891075700601678,3.5444099964433144,21.38017402734771
Fábio Ferreira Vieira,4.2826178381883215,4.729749467492559,4.0421175797723,4.134737281077682,4.145242947524667,21.33446511405553
Diogo Teixeira da Silva,3.3550465278341166,4.679848736433617,4.175261493476532,4.877721260765436,4.026686452433435,21.114564470943137
Zack Steffen,4.382805193631566,4.377844748310902,4.055286606681686,4.406169046999252,3.819407018375885,21.04151261399929
Emile Smith Rowe,4.1396102434934905,4.437796562344228,4.085284393989954,4.292425033521986,3.9680824713316243,20.923198704681283
Emmanuel Dennis,4.185072597927204,5.42346930270165,3.78544350953402,3.5485014355357487,3.9805895121404804,20.923076357839104
Allan Saint-Maximin,3.9455221640756593,4.322004329685313,4.522508560027748,3.884263876463259,4.164870986832194,20.839169917084174
Bernardo Veiga de Carvalho e Silva,5.014902922381645,3.49699666477136,4.558130421598903,3.825542057948552,3.838638912367471,20.73421097906793
